date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-01,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5.01,5,5.1,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5.01,5,5.1,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5.01,5,5.1,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
