date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Rt,2.18,2.25,2.29,2.3,2.33,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Reff,2.18,2.25,2.29,2.3,2.33,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Rt,2.18,2.25,2.29,2.3,2.33,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Reff,2.18,2.25,2.29,2.3,2.33,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Rt,2.18,2.25,2.29,2.3,2.33,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Reff,2.18,2.25,2.29,2.3,2.33,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Rt,2.2,2.25,2.29,2.3,2.35,2.43,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,Reff,2.2,2.25,2.29,2.3,2.35,2.43,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-10,v7,TRUE
