date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-21,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5.04,5.08,5.09,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0.27,0.62,0.62,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5.04,5.08,5.09,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0.27,0.62,0.62,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5.04,5.08,5.09,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0.27,0.62,0.62,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5.08,5.05,5.08,5.09,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5.08,5.05,5.08,5.09,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5.08,5.05,5.08,5.09,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-22,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.71,0.85,0.85,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.09,5.26,5.49,5.51,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.98,1.47,1.47,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.71,0.85,0.85,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.09,5.26,5.49,5.51,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.98,1.47,1.47,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.71,0.85,0.85,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.09,5.26,5.49,5.51,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.98,1.47,1.47,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.85,0.75,0.85,0.85,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.48,5.32,5.49,5.5,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.47,1.11,1.47,1.47,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.85,0.75,0.85,0.85,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.48,5.32,5.49,5.5,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.47,1.11,1.47,1.47,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,infections,0.62,0.62,0.85,0.75,0.85,0.85,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,prevalence,5.08,5.09,5.48,5.32,5.49,5.5,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.47,1.11,1.47,1.47,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Rt,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-23,Reff,2.59,2.62,2.65,2.65,2.67,2.71,Surged Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.9,0.97,0.97,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,prevalence,5.49,5.5,5.51,5.83,6.25,6.29,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,1.47,1.47,1.47,1.88,2.44,2.44,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.9,0.97,0.97,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,prevalence,5.49,5.5,5.51,5.83,6.25,6.29,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,1.47,1.47,1.47,1.88,2.44,2.44,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Maintain Status Quo,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.9,0.97,0.97,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,prevalence,5.49,5.5,5.51,5.83,6.25,6.29,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,1.47,1.47,1.47,1.88,2.44,2.44,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Rt,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,Reff,2.61,2.64,2.66,2.66,2.68,2.71,Relax Interventions 50%,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,infections,0.85,0.85,0.97,0.92,0.97,0.97,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,prevalence,5.49,5.51,6.23,5.94,6.25,6.28,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,1.47,1.47,2.44,2.03,2.44,2.44,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-10,v8,TRUE
