date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
