date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-27,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,1,1,1,1,1,1,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,1,1,1,1,1,1,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,1,1,1,1,1,1,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
