date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
