date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.33,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.33,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.33,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,4,5,5,5,5,5.15,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,4,5,5,5,5,5.15,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.29,0.5,1.15,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.29,0.5,1.15,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,prevalence,4,5,5,5,5,5.15,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-11,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.66,1,3,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.51,1,2.33,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5.36,5,9,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.66,1,3,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.51,1,2.33,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5.36,5,9,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.66,1,3,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.51,1,2.33,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5.36,5,9,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,4,5,5,5.25,5,9.05,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,4,5,5,5.25,5,9.05,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,prevalence,4,5,5,5.25,5,9.05,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Rt,4.07,4.14,4.27,4.24,4.33,4.4,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-12,Reff,4.07,4.14,4.27,4.24,4.33,4.4,Surged Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,1,1.16,2,4,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,1,0.71,1,2,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,prevalence,4,5,5,6.19,6,13.05,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,1,1.16,2,4,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,1,0.71,1,2,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,prevalence,4,5,5,6.19,6,13.05,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Maintain Status Quo,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,1,1.16,2,4,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,1,0.71,1,2,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,prevalence,4,5,5,6.19,6,13.05,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Rt,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,Reff,4.05,4.16,4.3,4.25,4.33,4.42,Relax Interventions 50%,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,1,0.99,1.25,3,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-01-12,v6,TRUE
