date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,4.99,5,6,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.36,1,2,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.36,1,2,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.12,5,6.52,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.34,1,2,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.34,1,2,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.12,5,6.52,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.46,1,1.52,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.46,1,1.52,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.02,5,6,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.02,5,6,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.06,2,3,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.7,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.08,5,7,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.21,2,3,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.85,1,3,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,3,5,5,5.3,6,8,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.12,2,3,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.78,1,3,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.65,6,9.52,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,1,1,1.19,2,3,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.17,5,8,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1,2,3,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.7,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.39,6,8,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.06,1.25,3.52,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.73,1,3,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.77,6,9,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,1.9,3,4,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,infections,0,0,1,0.84,1,3,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,prevalence,3.48,4,5,5.48,6,9.52,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,2.27,3,6,Maintain Status Quo,Vanuatu,VUT,2021-01-12,v6,FALSE
