date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-10,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5.11,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5.11,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5.11,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.06,0,0.62,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.06,0,0.62,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-11,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.59,0.62,0.87,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.14,5.12,5.67,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.62,0.62,1.48,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.59,0.62,0.87,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.14,5.12,5.67,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.62,0.62,1.48,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.59,0.62,0.87,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.14,5.12,5.67,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.62,0.62,1.48,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
