date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-02,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_infections,0,0,0,0.38,1,1,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.38,1,1,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,4.92,5,5,5.05,5,6.07,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_infections,0,0,0,0.38,1,1,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.38,1,1,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,4.92,5,5,5.05,5,6.07,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_infections,0,0,0,0.38,1,1,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.38,1,1,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,4.92,5,5,5.05,5,6.07,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
