date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,2,2,2,2,2,2,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,2,2,2,2,2,2,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,2,2,2,2,2,2,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,2,2,2,2,2,2,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,2,2,2,2,2,2,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,2,2,2,2,2,2,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,0,0,0.5,0.6,1,1.78,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,0,0,0.5,0.6,1,1.78,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5.2,5,7.05,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,0,0,0.5,0.6,1,1.78,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,0,0,0.5,0.6,1,1.78,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5.2,5,7.05,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,cumulative_infections,0,0,0.5,0.6,1,1.78,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,infections,0,0,0.5,0.6,1,1.78,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-12,prevalence,5,5,5,5.2,5,7.05,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,0,0.41,0.75,2.47,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,0,0.32,0.75,1.47,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,prevalence,5,5,5,5.09,5,6.65,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,0,0.41,0.75,2.47,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,0,0.32,0.75,1.47,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,prevalence,5,5,5,5.09,5,6.65,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,0,0.41,0.75,2.47,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,0,0.32,0.75,1.47,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
