date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Rt,2.98,3.08,3.13,3.13,3.17,3.28,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Reff,2.98,3.08,3.13,3.13,3.17,3.28,Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Rt,2.98,3.08,3.13,3.13,3.17,3.28,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Reff,2.98,3.08,3.13,3.13,3.17,3.28,Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Rt,2.98,3.08,3.13,3.13,3.17,3.28,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Reff,2.98,3.08,3.13,3.13,3.17,3.28,Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Rt,2.99,3.09,3.14,3.14,3.18,3.24,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Reff,2.99,3.09,3.14,3.14,3.18,3.24,Surged Additional 50% Reduction,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Rt,2.99,3.09,3.14,3.14,3.18,3.24,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,Reff,2.99,3.09,3.14,3.14,3.18,3.24,Surged Maintain Status Quo,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-18,v7,TRUE
