date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.34,1,1,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.34,1,1,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.34,1,1,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.34,1,1,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.34,1,1,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.34,1,1,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.2,5,7,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.2,5,7,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,prevalence,5,5,5,5.2,5,7,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.63,1,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,4,5,5,5.31,5,8,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.63,1,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,4,5,5,5.31,5,8,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.84,1,3,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.63,1,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,4,5,5,5.31,5,8,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.58,1,2.17,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,5,5,5,5.32,5,8,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.86,1,3,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.58,1,2.17,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,5,5,5,5.32,5,8,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.86,1,3,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,infections,0,0,0,0.58,1,2.17,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,prevalence,5,5,5,5.32,5,8,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Rt,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-19,Reff,2.23,2.25,2.27,2.27,2.28,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,cumulative_infections,0,0,1,1.29,2,4,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,infections,0,0,1,0.72,1,2,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,prevalence,4,5,5,6.07,7,10.52,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,Rt,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,Reff,2.23,2.25,2.26,2.27,2.28,2.33,Additional 50% Reduction,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,cumulative_infections,0,0,1,1.29,2,4,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-17,v7,TRUE
