date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Rt,2.97,3.03,3.07,3.07,3.1,3.14,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Reff,2.97,3.03,3.07,3.07,3.1,3.14,Additional 50% Reduction,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Rt,2.97,3.03,3.07,3.07,3.1,3.14,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Reff,2.97,3.03,3.07,3.07,3.1,3.14,Maintain Status Quo,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Rt,2.97,3.03,3.07,3.07,3.1,3.14,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
2020-02-06,Reff,2.97,3.03,3.07,3.07,3.1,3.14,Relax Interventions 50%,Finland,FIN,2021-03-29,v7,TRUE
