date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.01,3.07,3.08,3.08,3.1,3.15,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.01,3.07,3.08,3.08,3.1,3.15,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.01,3.07,3.08,3.08,3.1,3.15,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.01,3.07,3.08,3.08,3.1,3.15,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.01,3.07,3.08,3.08,3.1,3.15,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.01,3.07,3.08,3.08,3.1,3.15,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.02,3.07,3.08,3.08,3.1,3.15,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.02,3.07,3.08,3.08,3.1,3.15,Surged Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.02,3.07,3.08,3.08,3.1,3.15,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.02,3.07,3.08,3.08,3.1,3.15,Surged Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Rt,3.02,3.07,3.08,3.08,3.1,3.15,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-17,Reff,3.02,3.07,3.08,3.08,3.1,3.15,Surged Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,Rt,3.01,3.07,3.08,3.08,3.1,3.15,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,Reff,3.01,3.07,3.08,3.08,3.1,3.15,Additional 50% Reduction,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.01,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,Rt,3.01,3.07,3.08,3.08,3.1,3.15,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,Reff,3.01,3.07,3.08,3.08,3.1,3.15,Maintain Status Quo,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-10,v8,TRUE
