date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-07,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6.22,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6.22,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6.22,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.07,5,6.3,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.07,5,6.3,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5.07,5,6.3,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-08,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.61,1,3,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4,5,5,5.1,5,7.25,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.61,1,3,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4,5,5,5.1,5,7.25,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.61,1,3,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4,5,5,5.1,5,7.25,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.61,1,2.3,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4.32,5,5,5.31,5,7.67,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.75,1,3,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.61,1,2.3,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4.32,5,5,5.31,5,7.67,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.61,1,2.3,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,prevalence,4.32,5,5,5.31,5,7.67,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Rt,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-09,Reff,2.93,3.06,3.11,3.12,3.18,3.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.1,2,3,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,1,0.65,1,2,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,prevalence,4,5,5,5.42,6,9,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,Rt,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,Reff,2.95,3.06,3.11,3.11,3.16,3.28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.1,2,3,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
