date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.83,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.83,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.83,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.83,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.83,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.83,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-06,Rt,2.7,2.76,2.8,2.79,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
