date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.31,2.31,2.33,2.32,2.34,2.34,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Reff,2.31,2.31,2.33,2.32,2.34,2.34,Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.31,2.31,2.33,2.32,2.34,2.34,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Reff,2.31,2.31,2.33,2.32,2.34,2.34,Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.31,2.31,2.33,2.32,2.34,2.34,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Reff,2.31,2.31,2.33,2.32,2.34,2.34,Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.3,2.31,2.32,2.32,2.33,2.34,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Reff,2.3,2.31,2.32,2.32,2.33,2.34,Surged Additional 50% Reduction,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.3,2.31,2.32,2.32,2.33,2.34,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Reff,2.3,2.31,2.32,2.32,2.33,2.34,Surged Maintain Status Quo,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
2020-02-08,Rt,2.3,2.31,2.32,2.32,2.33,2.34,Surged Relax Interventions 50%,Togo,TGO,2021-05-16,v8,TRUE
