date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-13,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.22,0,1,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.22,0,1,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.02,5,5.4,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.22,0,1,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.22,0,1,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.02,5,5.4,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.22,0,1,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.22,0,1,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.02,5,5.4,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.03,5,5.52,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.03,5,5.52,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,prevalence,5,5,5,5.03,5,5.52,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-14,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.72,1,2.8,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0.6,1,2.4,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5.23,5,8,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.72,1,2.8,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0.6,1,2.4,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5.23,5,8,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.72,1,2.8,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0.6,1,2.4,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5.23,5,8,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.87,1,2.52,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,4,5,5,5.27,5,8,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.87,1,2.52,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,4,5,5,5.27,5,8,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,1,0.87,1,2.52,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,1,0.73,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,prevalence,4,5,5,5.27,5,8,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Rt,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-15,Reff,3.77,3.82,3.91,3.9,3.96,4.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,1.09,2,3.52,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,1,0.62,1,2,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,prevalence,4,5,5,5.79,6,11.52,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,1.09,2,3.52,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,1,0.62,1,2,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,prevalence,4,5,5,5.79,6,11.52,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,Rt,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,Reff,3.77,3.84,3.92,3.9,3.96,4.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
