date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Tonga,TON,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-26,v7,FALSE
